timestamp,TimeUS,Instance,Volt,VoltR,Curr,CurrTot,EnrgTot,Temp,Res,RemPct
1673593550.67957592,1451200600,0,20.171510696411133,22.06281852722168,23.997175216674805,8149.8251953125,177.12229919433594,0.0,0.07881373912096024,51
1673593550.77970791,1451300732,0,20.18539047241211,22.021331787109375,23.374019622802734,8150.4755859375,177.1354217529297,0.0,0.07854626327753067,51
1673593550.87955403,1451400578,0,20.11263084411621,21.979175567626953,23.76363182067871,8151.134765625,177.148681640625,0.0,0.07854626327753067,51
1673593550.97965598,1451500680,0,20.01287269592285,21.861772537231445,23.538990020751953,8151.78955078125,177.1617889404297,0.0,0.07854626327753067,51
1673593551.07957196,1451600596,0,20.032501220703125,21.862695693969727,23.300844192504883,8152.4365234375,177.17474365234375,0.0,0.07854626327753067,51
1673593551.17972302,1451700747,0,20.091663360595703,21.912553787231445,23.182384490966797,8153.08154296875,177.1876983642578,0.0,0.07854626327753067,51
1673593551.27964401,1451800668,0,20.04705238342285,21.8778018951416,23.307903289794922,8153.728515625,177.20066833496094,0.0,0.07854626327753067,51
1673593551.37979698,1451900821,0,19.99803352355957,21.811426162719727,23.08694076538086,8154.37060546875,177.21351623535156,0.0,0.07854626327753067,51
1673593551.47955513,1452000579,0,19.987215042114258,21.808563232421875,23.188215255737305,8155.01318359375,177.2263641357422,0.0,0.07854626327753067,51
1673593551.57972908,1452100753,0,19.938770294189453,21.814653396606445,23.78173828125,8155.6748046875,177.23956298828125,0.0,0.07887917757034302,51
1673593551.67959404,1452200618,0,19.954450607299805,21.828487396240234,23.681591033935547,8156.33203125,177.25267028808594,0.0,0.0791347473859787,51
1673593551.77978396,1452300808,0,19.912250518798828,21.83379554748535,24.216909408569336,8157.005859375,177.26609802246094,0.0,0.07934723794460297,51
1673593551.87954807,1452400572,0,19.924026489257812,21.873329162597656,24.54466438293457,8157.68603515625,177.27964782714844,0.0,0.0794185996055603,51
1673593551.97982097,1452500845,0,19.890422821044922,21.829347610473633,24.35408592224121,8158.3642578125,177.2931365966797,0.0,0.07961393892765045,51
1673593552.07955790,1452600582,0,19.81679916381836,21.776351928710938,24.51059913635254,8159.04345703125,177.3065948486328,0.0,0.07994717359542847,51
1673593552.17968106,1452700705,0,19.789133071899414,21.816667556762695,25.304826736450195,8159.7470703125,177.32052612304688,0.0,0.08012445271015167,51
1673593552.27956605,1452800590,0,19.770750045776367,21.81327247619629,25.438322067260742,8160.453125,177.33448791503906,0.0,0.08029311895370483,51
1673593552.37965393,1452900678,0,19.76347541809082,21.803768157958984,25.353927612304688,8161.158203125,177.34841918945312,0.0,0.0804724171757698,51
1673593552.47952104,1453000545,0,19.771697998046875,21.826385498046875,25.50348663330078,8161.86572265625,177.36241149902344,0.0,0.08056493103504181,51
1673593552.57965899,1453100683,0,19.784440994262695,21.86537742614746,25.840347290039062,8162.58447265625,177.3766326904297,0.0,0.08053053915500641,51
1673593552.67969704,1453200721,0,19.868595123291016,21.88431167602539,25.030471801757812,8163.2802734375,177.3904571533203,0.0,0.08053053915500641,51
1673593552.77969408,1453300718,0,19.925273895263672,21.90835952758789,24.586708068847656,8163.96337890625,177.40406799316406,0.0,0.08065681159496307,51
1673593552.87962508,1453400649,0,19.999372482299805,21.98641014099121,24.543745040893555,8164.64453125,177.41769409179688,0.0,0.0809590294957161,51
1673593552.97969699,1453500721,0,20.087068557739258,22.10523796081543,24.928274154663086,8165.33740234375,177.43161010742188,0.0,0.0809590294957161,51
1673593553.07955003,1453600574,0,20.31119155883789,22.25351905822754,23.74399185180664,8165.99609375,177.4449920654297,0.0,0.08180288225412369,51
1673593553.17974591,1453700770,0,20.3388614654541,22.220481872558594,22.8420467376709,8166.6318359375,177.45791625976562,0.0,0.08237525820732117,51
1673593553.27963495,1453800659,0,20.240707397460938,22.047739028930664,21.938461303710938,8167.24072265625,177.47024536132812,0.0,0.08236821740865707,51
1673593553.37969589,1453900720,0,20.31932830810547,22.060962677001953,21.13697052001953,8167.828125,177.482177734375,0.0,0.08239755779504776,51
1673593553.47954106,1454000565,0,20.19429588317871,21.955875396728516,21.445087432861328,8168.4228515625,177.4941864013672,0.0,0.08214376121759415,51
1673593553.57978702,1454100811,0,20.13484001159668,21.945512771606445,22.103364944458008,8169.03857421875,177.50657653808594,0.0,0.08191844820976257,51
1673593553.67965603,1454200680,0,20.249919891357422,22.00815200805664,21.466262817382812,8169.63427734375,177.5186309814453,0.0,0.08190672099590302,51
1673593553.77979493,1454300819,0,20.18099021911621,21.88098907470703,20.842971801757812,8170.21435546875,177.53033447265625,0.0,0.08156218379735947,51
1673593553.87956309,1454400587,0,20.17036247253418,21.880741119384766,21.039993286132812,8170.79736328125,177.54209899902344,0.0,0.08129175752401352,51
1673593553.97967601,1454500700,0,20.123451232910156,21.903432846069336,21.89621353149414,8171.40625,177.55435180664062,0.0,0.08129175752401352,51
1673593554.07953191,1454600556,0,20.058250427246094,21.916929244995117,22.83529281616211,8172.03955078125,177.5670623779297,0.0,0.0813949927687645,51
1673593554.17969203,1454700716,0,20.117843627929688,21.965620040893555,22.71625518798828,8172.67138671875,177.57977294921875,0.0,0.08134160190820694,51
1673593554.27959204,1454800616,0,20.000329971313477,21.904245376586914,23.36743927001953,8173.31982421875,177.59274291992188,0.0,0.08147727698087692,51
1673593554.37973404,1454900758,0,19.98080062866211,21.841476440429688,22.750898361206055,8173.95263671875,177.6053924560547,0.0,0.081784687936306,51
1673593554.47967911,1455000703,0,20.126131057739258,21.890003204345703,21.597305297851562,8174.55224609375,177.61746215820312,0.0,0.08167096227407455,51
1673593554.57975507,1455100779,0,19.97687339782715,21.789194107055664,22.190519332885742,8175.1689453125,177.62979125976562,0.0,0.08167096227407455,51
1673593554.67956090,1455200585,0,19.970077514648438,21.778839111328125,22.146942138671875,8175.783203125,177.64205932617188,0.0,0.08167096227407455,51
1673593554.77982903,1455300853,0,20.074813842773438,21.858842849731445,21.859695434570312,8176.39208984375,177.65428161621094,0.0,0.08161268383264542,51
1673593554.87958694,1455400611,0,20.054040908813477,21.92108726501465,22.914470672607422,8177.02685546875,177.66702270507812,0.0,0.08147894591093063,51
1673593554.97969699,1455500721,0,20.02263641357422,21.919801712036133,23.317075729370117,8177.67529296875,177.6800079345703,0.0,0.08136380463838577,51
1673593555.07958007,1455600604,0,19.974193572998047,21.857208251953125,23.119165420532227,8178.31689453125,177.6928253173828,0.0,0.08144822716712952,51
1673593555.17973995,1455700764,0,19.972471237182617,21.888803482055664,23.533771514892578,8178.9716796875,177.70590209960938,0.0,0.08142903447151184,51
1673593555.27954793,1455800572,0,19.975343704223633,21.9124755859375,23.814884185791016,8179.6318359375,177.71908569335938,0.0,0.0813411995768547,51
1673593555.37971592,1455900740,0,19.992385864257812,21.90904426574707,23.582874298095703,8180.2880859375,177.73220825195312,0.0,0.08127332478761673,51
1673593555.47954106,1456000565,0,19.962993621826172,21.835155487060547,23.03538703918457,8180.9267578125,177.74496459960938,0.0,0.08127332478761673,51
1673593555.57966805,1456100692,0,20.006746292114258,21.885690689086914,23.123769760131836,8181.56982421875,177.75782775878906,0.0,0.0812559574842453,51
1673593555.67955804,1456200582,0,19.9940128326416,21.898317337036133,23.45121955871582,8182.220703125,177.77084350585938,0.0,0.08120277523994446,51
1673593555.77969503,1456300719,0,20.039339065551758,21.981760025024414,23.920623779296875,8182.88623046875,177.7841796875,0.0,0.08120277523994446,51
1673593555.87957811,1456400602,0,19.956483840942383,21.88272476196289,23.707164764404297,8183.5439453125,177.79730224609375,0.0,0.08125142008066177,51
1673593555.97973990,1456500764,0,19.971895217895508,21.88896942138672,23.58717155456543,8184.2001953125,177.81040954589844,0.0,0.08127611130475998,51
1673593556.07957911,1456600603,0,20.022253036499023,21.94611167907715,23.67064666748047,8184.85693359375,177.82354736328125,0.0,0.08127611130475998,51
1673593556.17975497,1456700779,0,20.062177658081055,21.967378616333008,23.441091537475586,8185.50927734375,177.83663940429688,0.0,0.08127611130475998,51
1673593556.27962303,1456800647,0,19.993148803710938,21.919395446777344,23.70378875732422,8186.1669921875,177.84979248046875,0.0,0.08126325160264969,51
1673593556.37974906,1456900773,0,19.941164016723633,21.83354377746582,23.28703498840332,8186.81494140625,177.86270141601562,0.0,0.08126325160264969,51
1673593556.47957110,1457000595,0,19.983863830566406,21.8382625579834,22.81964111328125,8187.44775390625,177.87535095214844,0.0,0.08126325160264969,51
1673593556.57971311,1457100737,0,20.055953979492188,21.931406021118164,23.04888916015625,8188.0888671875,177.88821411132812,0.0,0.08136843889951706,51
1673593556.67955804,1457200582,0,20.003704071044922,21.95059585571289,23.971431732177734,8188.75390625,177.90151977539062,0.0,0.08121718466281891,51
1673593556.77975512,1457300779,0,19.991138458251953,21.971181869506836,24.43878746032715,8189.43408203125,177.9151153564453,0.0,0.0810205340385437,51
1673593556.87964511,1457400669,0,19.955331802368164,21.91102409362793,24.136810302734375,8190.10400390625,177.92848205566406,0.0,0.08102532476186752,51
1673593556.97967505,1457500699,0,19.941164016723633,21.87549591064453,23.840660095214844,8190.7666015625,177.9416961669922,0.0,0.08113580197095871,51
1673593557.07956004,1457600584,0,19.94891929626465,21.968429565429688,24.945770263671875,8191.458984375,177.95550537109375,0.0,0.08095598220825195,51
1673593557.17969894,1457700723,0,19.907367706298828,21.943683624267578,25.18023109436035,8192.1591796875,177.96945190429688,0.0,0.0808696374297142,51
1673593557.27958393,1457800608,0,19.91531753540039,21.964815139770508,25.38738250732422,8192.86328125,177.9834747314453,0.0,0.08072900772094727,51
1673593557.37978506,1457900809,0,19.91043472290039,21.88926887512207,24.4814453125,8193.544921875,177.99703979492188,0.0,0.08082994073629379,51
1673593557.47965503,1458000679,0,19.916475296020508,21.874921798706055,24.229217529296875,8194.216796875,178.01043701171875,0.0,0.08082994073629379,51
1673593557.57973194,1458100756,0,19.873380661010742,21.849416732788086,24.390300750732422,8194.89453125,178.02391052246094,0.0,0.08101729303598404,51
1673593557.67957306,1458200597,0,19.872425079345703,21.907245635986328,25.117626190185547,8195.5908203125,178.03775024414062,0.0,0.08101163804531097,51
1673593557.77971792,1458300742,0,19.8746280670166,21.93792152404785,25.49970054626465,8196.2998046875,178.05184936523438,0.0,0.08091441541910172,51
1673593557.87958503,1458400609,0,19.877784729003906,21.953758239746094,25.69917869567871,8197.0126953125,178.06602478027344,0.0,0.0807797834277153,51
1673593557.97975492,1458500779,0,19.84916114807129,21.87815284729004,25.084482192993164,8197.7109375,178.0798797607422,0.0,0.0808863565325737,51
1673593558.07958293,1458600607,0,19.867733001708984,21.8687744140625,24.73892593383789,8198.3974609375,178.093505859375,0.0,0.0808863565325737,51
1673593558.17972112,1458700745,0,19.90746307373047,21.934917449951172,25.06545639038086,8199.0947265625,178.10739135742188,0.0,0.0808863565325737,51
1673593558.27959299,1458800617,0,19.921537399291992,21.941593170166016,24.974000930786133,8199.787109375,178.12120056152344,0.0,0.0808863565325737,51
1673593558.37968898,1458900713,0,20.001468658447266,21.976106643676758,24.36356544494629,8200.46484375,178.13475036621094,0.0,0.08104880899190903,51
1673593558.47956204,1459000586,0,19.93580436706543,21.90375328063965,24.299768447875977,8201.138671875,178.148193359375,0.0,0.08098632097244263,51
1673593558.57964301,1459100667,0,19.939729690551758,21.959548950195312,24.940244674682617,8201.83203125,178.16201782226562,0.0,0.08098632097244263,51
1673593558.67962193,1459200646,0,19.922304153442383,21.97633171081543,25.407634735107422,8202.5380859375,178.1760711669922,0.0,0.08084291219711304,51
1673593558.77965593,1459300680,0,19.9349422454834,22.032833099365234,25.95021629333496,8203.2587890625,178.19044494628906,0.0,0.08084291219711304,51
1673593558.87956405,1459400588,0,19.864669799804688,21.98188591003418,26.220279693603516,8203.986328125,178.20489501953125,0.0,0.08074728399515152,51
1673593558.97982907,1459500853,0,19.853851318359375,21.97142791748047,26.242372512817383,8204.716796875,178.2194061279297,0.0,0.0806930661201477,51
1673593559.07962608,1459600650,0,19.821395874023438,21.96512794494629,26.576269149780273,8205.453125,178.2340087890625,0.0,0.08066339045763016,51
1673593559.17979312,1459700817,0,19.845949172973633,22.009056091308594,26.869483947753906,8206.201171875,178.24884033203125,0.0,0.08050423115491867,51
1673593559.27954912,1459800573,0,19.907560348510742,22.03750228881836,26.457504272460938,8206.9345703125,178.26344299316406,0.0,0.08050423115491867,51
1673593559.37973905,1459900763,0,19.954376220703125,21.97747230529785,25.12775230407715,8207.6337890625,178.27740478515625,0.0,0.08051242679357529,51
1673593559.47960210,1460000626,0,19.974384307861328,21.933984756469727,24.371578216552734,8208.3095703125,178.29090881347656,0.0,0.08040519058704376,51
1673593559.57969904,1460100723,0,19.9544734954834,21.945289611816406,24.776365280151367,8208.9990234375,178.30465698242188,0.0,0.08035144209861755,51
1673593559.67954493,1460200569,0,19.944324493408203,21.955236434936523,25.031389236450195,8209.693359375,178.31851196289062,0.0,0.0803356021642685,51
1673593559.77974510,1460300769,0,19.9367618560791,21.95868492126465,25.169490814208984,8210.3935546875,178.3324737548828,0.0,0.08033226430416107,51
1673593559.87961793,1460400642,0,19.947004318237305,21.90801239013672,24.452289581298828,8211.072265625,178.34600830078125,0.0,0.0801972895860672,51
1673593559.97968197,1460500706,0,20.03067970275879,21.83629608154297,22.597454071044922,8211.7001953125,178.3585968017578,0.0,0.0799034908413887,51
1673593560.07959008,1460600614,0,20.043169021606445,21.824138641357422,22.361968994140625,8212.3212890625,178.37103271484375,0.0,0.07964277267456055,51
1673593560.17965007,1460700674,0,20.108417510986328,21.898038864135742,22.473163604736328,8212.9462890625,178.3835906982422,0.0,0.07963374257087708,51
1673593560.27953196,1460800556,0,20.133981704711914,21.8955135345459,22.124231338500977,8213.560546875,178.3959503173828,0.0,0.07962004840373993,51
1673593560.37969112,1460900715,0,20.125459671020508,21.822935104370117,21.373889923095703,8214.1552734375,178.4079132080078,0.0,0.07941820472478867,51
1673593560.47958803,1461000612,0,20.142885208129883,21.805932998657227,20.993959426879883,8214.73828125,178.41964721679688,0.0,0.07921553403139114,51
1673593560.57973790,1461100762,0,20.136470794677734,21.81743621826172,21.25450897216797,8215.330078125,178.43154907226562,0.0,0.07908743619918823,51
1673593560.67964101,1461200665,0,20.16394805908203,21.822607040405273,20.995494842529297,8215.9130859375,178.44329833984375,0.0,0.07900069653987885,51
1673593560.77976012,1461300784,0,20.148916244506836,21.835481643676758,21.35793113708496,8216.5068359375,178.45526123046875,0.0,0.07896669954061508,51
1673593560.87955999,1461400584,0,20.182626724243164,21.85040855407715,21.116680145263672,8217.091796875,178.46707153320312,0.0,0.07897935807704926,51
1673593560.97979999,1461500824,0,20.17955207824707,21.795717239379883,20.498027801513672,8217.6630859375,178.4785919189453,0.0,0.07884494960308075,51
1673593561.07966399,1461600688,0,20.22052764892578,21.825448989868164,20.362382888793945,8218.2275390625,178.49002075195312,0.0,0.07881791144609451,51
1673593561.17971706,1461700741,0,20.26791763305664,21.857728958129883,20.154312133789062,8218.7880859375,178.50137329101562,0.0,0.07888194918632507,51
1673593561.27955198,1461800576,0,20.240825653076172,21.794692993164062,19.72773551940918,8219.3349609375,178.512451171875,0.0,0.07876560837030411,51
1673593561.37975502,1461900779,0,20.194965362548828,21.828920364379883,20.744766235351562,8219.912109375,178.52410888671875,0.0,0.0787646472454071,51
1673593561.47954392,1462000568,0,20.178308486938477,21.761474609375,20.145719528198242,8220.470703125,178.53538513183594,0.0,0.07858569920063019,51
1673593561.57968307,1462100707,0,20.233165740966797,21.707691192626953,18.831315994262695,8220.994140625,178.54598999023438,0.0,0.07830177247524261,51
1673593561.67956996,1462200594,0,20.338146209716797,21.815900802612305,18.857295989990234,8221.517578125,178.55662536621094,0.0,0.07836511731147766,51
1673593561.77966690,1462300691,0,20.295106887817383,21.71556854248047,18.17641258239746,8222.0234375,178.56687927246094,0.0,0.07814867049455643,51
1673593561.87958813,1462400612,0,20.209518432617188,21.733539581298828,19.50156021118164,8222.564453125,178.57781982421875,0.0,0.07814867049455643,51
1673593561.97968793,1462500712,0,20.180797576904297,21.749927520751953,20.061939239501953,8223.123046875,178.58908081054688,0.0,0.07821427285671234,51
1673593562.07959795,1462600622,0,20.200136184692383,21.671646118164062,18.81382179260254,8223.6455078125,178.59962463378906,0.0,0.07821427285671234,51
1673593562.17974305,1462700767,0,20.169979095458984,21.633255004882812,18.708560943603516,8224.166015625,178.61012268066406,0.0,0.07821427285671234,51
1673593562.27964497,1462800669,0,20.173328399658203,21.818065643310547,21.096460342407227,8224.751953125,178.62193298339844,0.0,0.07796266674995422,51
1673593562.37972403,1462900748,0,20.119333267211914,21.683664321899414,20.019893646240234,8225.30859375,178.6331329345703,0.0,0.0781387984752655,51
1673593562.47957397,1463000598,0,20.1590633392334,21.689102172851562,19.581045150756836,8225.8515625,178.6440887451172,0.0,0.0781387984752655,51
1673593562.57978296,1463100807,0,20.15656280517578,21.683631896972656,19.543025970458984,8226.3955078125,178.65505981445312,0.0,0.0781387984752655,51
1673593562.67961311,1463200637,0,20.126035690307617,21.72392463684082,20.45168685913086,8226.9619140625,178.66647338867188,0.0,0.07812990248203278,51
1673593562.77982402,1463300848,0,20.04542350769043,21.611995697021484,19.968338012695312,8227.5185546875,178.67762756347656,0.0,0.07845283299684525,51
1673593562.87956595,1463400590,0,20.095109939575195,21.71347427368164,20.6324462890625,8228.08984375,178.68911743164062,0.0,0.07843782752752304,51
1673593562.97976995,1463500794,0,19.96222686767578,21.63692283630371,21.292564392089844,8228.6826171875,178.70094299316406,0.0,0.07865167409181595,51
1673593563.07955694,1463600581,0,19.834800720214844,21.718563079833984,23.967100143432617,8229.3466796875,178.71412658691406,0.0,0.07859782874584198,51
1673593563.17978907,1463700813,0,19.824844360351562,21.72066879272461,24.137117385864258,8230.0185546875,178.72744750976562,0.0,0.07854391634464264,51
1673593563.27954602,1463800570,0,19.860074996948242,21.787559509277344,24.618011474609375,8230.701171875,178.74099731445312,0.0,0.07829569280147552,51
1673593563.37966990,1463900694,0,19.847341537475586,21.792713165283203,24.921525955200195,8231.39453125,178.7547607421875,0.0,0.07805991917848587,51
1673593563.47960591,1464000630,0,19.76616668701172,21.825759887695312,26.48996353149414,8232.1298828125,178.76930236816406,0.0,0.07774996012449265,50
1673593563.57969499,1464100719,0,19.794780731201172,21.925416946411133,27.608951568603516,8232.8974609375,178.7845001220703,0.0,0.07717196643352509,50
1673593563.67978311,1464200807,0,19.833364486694336,21.89816665649414,26.906482696533203,8233.6455078125,178.79933166503906,0.0,0.07673996686935425,50
1673593563.77977705,1464300801,0,19.836139678955078,21.8808536529541,26.761014938354492,8234.388671875,178.81407165527344,0.0,0.07640644162893295,50
1673593563.87966800,1464400692,0,19.87558364868164,21.98035430908203,27.765155792236328,8235.158203125,178.82937622070312,0.0,0.07580620050430298,50
1673593563.97974396,1464500768,0,19.837862014770508,21.826021194458008,26.25127410888672,8235.888671875,178.84385681152344,0.0,0.07573568820953369,50
1673593564.07956290,1464600587,0,19.908615112304688,21.873159408569336,25.93947410583496,8236.6083984375,178.85816955566406,0.0,0.07573568820953369,50
1673593564.17976213,1464700786,0,19.86323356628418,21.82813835144043,25.95635414123535,8237.3310546875,178.87252807617188,0.0,0.0757003128528595,50
1673593564.27955198,1464800576,0,19.936365127563477,21.90062141418457,25.947795867919922,8238.05078125,178.88687133789062,0.0,0.0757003128528595,50
1673593564.37978697,1464900811,0,19.900188446044922,21.866788864135742,25.978757858276367,8238.7744140625,178.90126037597656,0.0,0.0757003128528595,50
1673593564.47959208,1465000616,0,19.892337799072266,21.865257263183594,26.062231063842773,8239.4970703125,178.91563415527344,0.0,0.0757003128528595,50
1673593564.57977700,1465100801,0,19.843704223632812,21.805198669433594,25.87349510192871,8240.216796875,178.92991638183594,0.0,0.07581093907356262,50
1673593564.67955589,1465200580,0,19.91866683959961,21.87941551208496,25.86367416381836,8240.93359375,178.94419860839844,0.0,0.07581093907356262,50
1673593564.77968812,1465300712,0,19.90267562866211,21.865379333496094,25.88945198059082,8241.6533203125,178.95852661132812,0.0,0.07581093907356262,50
1673593564.87958193,1465400606,0,19.907081604003906,21.827075958251953,25.344722747802734,8242.3564453125,178.9725341796875,0.0,0.07575517147779465,50
1673593564.97968411,1465500708,0,19.935420989990234,21.82032585144043,24.90157699584961,8243.048828125,178.98634338378906,0.0,0.07569416612386703,50
1673593565.07951999,1465600544,0,19.940622329711914,21.83108901977539,24.981435775756836,8243.7412109375,179.00015258789062,0.0,0.07567482441663742,50
1673593565.17970204,1465700726,0,19.979459762573242,21.863845825195312,24.877944946289062,8244.43359375,179.0139923095703,0.0,0.07574525475502014,50
1673593565.27972412,1465800748,0,20.002723693847656,21.87278938293457,24.66343116760254,8245.119140625,179.02769470214844,0.0,0.07582341879606247,50
1673593565.37974906,1465900773,0,19.98233413696289,21.840913772583008,24.519193649291992,8245.80078125,179.0413055419922,0.0,0.07580100744962692,50
1673593565.47956705,1466000591,0,20.00521469116211,21.822660446166992,23.997175216674805,8246.4658203125,179.0546112060547,0.0,0.07573580741882324,50
1673593565.57968497,1466100709,0,19.98319435119629,21.8016300201416,24.043821334838867,8247.134765625,179.06797790527344,0.0,0.0756300538778305,50
1673593565.67959094,1466200615,0,20.006458282470703,21.83724594116211,24.203710556030273,8247.806640625,179.0814208984375,0.0,0.07564081251621246,50
1673593565.77974892,1466300773,0,20.0122013092041,21.836530685424805,24.116247177124023,8248.4775390625,179.0948486328125,0.0,0.07564732432365417,50
1673593565.87960696,1466400631,0,20.001789093017578,21.8195858001709,24.042356491088867,8249.14453125,179.10818481445312,0.0,0.07560808211565018,50
1673593565.97973895,1466500763,0,19.923166275024414,21.733787536621094,23.947458267211914,8249.810546875,179.1214599609375,0.0,0.07560808211565018,50
1673593566.07952094,1466600545,0,19.978025436401367,21.79922866821289,24.100597381591797,8250.478515625,179.1348114013672,0.0,0.07556674629449844,50
1673593566.17979407,1466700818,0,19.99966049194336,21.828968048095703,24.193275451660156,8251.15234375,179.14828491210938,0.0,0.07561224699020386,50
1673593566.27955198,1466800576,0,20.03670883178711,21.876731872558594,24.28350067138672,8251.8251953125,179.16177368164062,0.0,0.07577256113290787,50
1673593566.37973309,1466900757,0,19.992002487182617,21.815759658813477,24.079727172851562,8252.4951171875,179.1751708984375,0.0,0.07573830336332321,50
1673593566.47951913,1467000543,0,19.994491577148438,21.835355758666992,24.305599212646484,8253.1689453125,179.1886444091797,0.0,0.07573830336332321,50
1673593566.57964993,1467100674,0,20.000329971313477,21.851329803466797,24.439403533935547,8253.8486328125,179.20223999023438,0.0,0.07573830336332321,50
1673593566.67957306,1467200597,0,20.047719955444336,21.87120819091797,24.043209075927734,8254.515625,179.2156219482422,0.0,0.07584211230278015,50
1673593566.77972794,1467300752,0,20.086462020874023,21.94965934753418,24.566795349121094,8255.19921875,179.22935485839844,0.0,0.07584211230278015,50
1673593566.87965393,1467400678,0,20.07663345336914,21.939176559448242,24.558168411254883,8255.880859375,179.2430419921875,0.0,0.07584211230278015,50
1673593566.97974610,1467500770,0,20.064571380615234,21.912593841552734,24.332603454589844,8256.5576171875,179.25662231445312,0.0,0.07594839483499527,50
1673593567.07958412,1467600608,0,20.092144012451172,21.944059371948242,24.38385581970215,8257.234375,179.2702178955078,0.0,0.07594839483499527,50
1673593567.17975712,1467700781,0,20.11406898498535,22.005630493164062,24.905874252319336,8257.927734375,179.28416442871094,0.0,0.07594839483499527,50
1673593567.27962899,1467800653,0,20.137619018554688,22.020858764648438,24.796314239501953,8258.615234375,179.2980194091797,0.0,0.07594839483499527,50
1673593567.37982297,1467900847,0,20.142501831054688,22.024227142333984,24.776365280151367,8259.3046875,179.31190490722656,0.0,0.07594839483499527,50
1673593567.47953892,1468000563,0,20.069740295410156,22.000999450683594,25.485280990600586,8260.0107421875,179.32608032226562,0.0,0.07577937841415405,50
1673593567.57973599,1468100760,0,20.092634201049805,22.034574508666992,25.62624168395996,8260.7236328125,179.3404083251953,0.0,0.07577937841415405,50
1673593567.67954707,1468200571,0,20.10602378845215,22.06228256225586,25.815185546875,8261.439453125,179.35479736328125,0.0,0.07577937841415405,50
1673593567.77969790,1468300722,0,20.170934677124023,22.135473251342773,25.924436569213867,8262.1611328125,179.3693389892578,0.0,0.07577937841415405,50
1673593567.87956500,1468400589,0,20.15561866760254,22.140621185302734,26.194499969482422,8262.8876953125,179.3839874267578,0.0,0.07577937841415405,50
1673593567.97974896,1468500773,0,20.165096282958984,22.14988899230957,26.191736221313477,8263.6162109375,179.398681640625,0.0,0.07577937841415405,50
1673593568.07956600,1468600590,0,20.102195739746094,22.11109733581543,26.575345993041992,8264.353515625,179.4134979248047,0.0,0.07559266686439514,50
1673593568.17969990,1468700724,0,20.092239379882812,22.117464065551758,26.857683181762695,8265.1005859375,179.4285125732422,0.0,0.0754057765007019,50
1673593568.27956295,1468800587,0,20.06418800354004,22.06221580505371,26.497398376464844,8265.8359375,179.44326782226562,0.0,0.07540464401245117,50
1673593568.37974596,1468900770,0,19.942028045654297,21.967933654785156,26.766542434692383,8266.5810546875,179.4581298828125,0.0,0.0756879523396492,50
1673593568.47963810,1469000662,0,19.811800003051758,21.808584213256836,26.128517150878906,8267.3056640625,179.4724884033203,0.0,0.07642167061567307,50
1673593568.57969594,1469100720,0,19.709095001220703,21.773738861083984,26.748432159423828,8268.048828125,179.4871368408203,0.0,0.07718745619058609,50
1673593568.67964292,1469200667,0,19.736286163330078,21.81730842590332,26.7674617767334,8268.7919921875,179.50180053710938,0.0,0.0777444913983345,50
1673593568.77978110,1469300805,0,19.89588165283203,21.9805908203125,26.811960220336914,8269.5380859375,179.5166473388672,0.0,0.0777529776096344,50
1673593568.87964511,1469400669,0,19.923166275024414,21.91541290283203,25.622764587402344,8270.2490234375,179.5308074951172,0.0,0.0777529776096344,50
1673593568.97971511,1469500739,0,19.942886352539062,21.910205841064453,25.354543685913086,8270.9541015625,179.54486083984375,0.0,0.07759235799312592,50
1673593569.07958007,1469600604,0,19.95734405517578,21.95618438720703,25.762399673461914,8271.6689453125,179.5591278076172,0.0,0.07758749276399612,50
1673593569.17974496,1469700769,0,19.832502365112305,21.849485397338867,25.99625015258789,8272.392578125,179.57347106933594,0.0,0.07758749276399612,50
1673593569.27955508,1469800579,0,19.936901092529297,21.958274841308594,26.052818298339844,8273.115234375,179.58787536621094,0.0,0.07758749276399612,50
1673593569.37969112,1469900715,0,19.933696746826172,21.917293548583984,25.587778091430664,8273.8271484375,179.60206604003906,0.0,0.07752126455307007,50
1673593569.47961593,1470000640,0,19.960983276367188,21.91559600830078,25.232097625732422,8274.52734375,179.6160430908203,0.0,0.07746534049510956,50
1673593569.57965493,1470100679,0,19.980321884155273,21.91129493713379,24.944541931152344,8275.220703125,179.62989807128906,0.0,0.07741063088178635,50
1673593569.67957091,1470200595,0,20.007129669189453,21.939849853515625,24.956815719604492,8275.9130859375,179.6437530517578,0.0,0.07744260877370834,50
1673593569.77973390,1470300758,0,20.036901473999023,21.93450164794922,24.499858856201172,8276.5947265625,179.65740966796875,0.0,0.07745353132486343,50
1673593569.87951303,1470400537,0,20.043699264526367,21.93937110900879,24.468250274658203,8277.2724609375,179.67100524902344,0.0,0.07747474312782288,50
1673593569.97981405,1470500838,0,19.94001579284668,21.81003189086914,24.137117385864258,8277.9453125,179.68441772460938,0.0,0.07747474312782288,50
1673593570.07964993,1470600674,0,19.944982528686523,21.830007553100586,24.33083152770996,8278.6201171875,179.6978759765625,0.0,0.07747474312782288,50
1673593570.17973304,1470700757,0,19.965864181518555,21.849647521972656,24.31480598449707,8279.2958984375,179.7113800048828,0.0,0.07747474312782288,50
1673593570.27956510,1470800589,0,20.005786895751953,21.89297866821289,24.356847763061523,8279.9716796875,179.7248992919922,0.0,0.07748094946146011,50
