timestamp,TimeUS,Instance,Volt,VoltR,Curr,CurrTot,EnrgTot,Temp,Res,RemPct
1673421821.07977509,1531205446,0,19.631357192993164,21.187929153442383,26.271835327148438,9251.9794921875,199.5712890625,0.0,0.059248682111501694,44
1673421821.17972612,1531305397,0,19.530353546142578,21.1287841796875,26.8223934173584,9252.724609375,199.58583068847656,0.0,0.05959314480423927,44
1673421821.27971315,1531405384,0,19.5181941986084,21.09931755065918,26.35500144958496,9253.45703125,199.60011291503906,0.0,0.05999326705932617,44
1673421821.37976599,1531505437,0,19.51666259765625,21.16590118408203,27.42021369934082,9254.21875,199.614990234375,0.0,0.06014684960246086,44
1673421821.47968316,1531605354,0,19.430688858032227,21.119609832763672,27.94867515563965,9254.994140625,199.63006591796875,0.0,0.06042938679456711,44
1673421821.57973003,1531705401,0,19.41527557373047,21.13190460205078,28.30589485168457,9255.78125,199.6453399658203,0.0,0.06064565107226372,44
1673421821.67971897,1531805390,0,19.406850814819336,21.150747299194336,28.6910400390625,9256.578125,199.6608123779297,0.0,0.06078194081783295,44
1673421821.77969098,1531905362,0,19.43021011352539,21.189634323120117,28.945758819580078,9257.3818359375,199.6764373779297,0.0,0.06078348308801651,44
1673421821.87972999,1532005401,0,19.39544677734375,21.173107147216797,29.220252990722656,9258.193359375,199.6921844482422,0.0,0.06083657592535019,44
1673421821.97976208,1532105433,0,19.39421272277832,21.2086238861084,29.855377197265625,9259.0234375,199.70828247070312,0.0,0.060773368924856186,44
1673421822.07972217,1532205393,0,19.446773529052734,21.27983283996582,30.30220603942871,9259.8642578125,199.72463989257812,0.0,0.06049259752035141,44
1673421822.17973900,1532305410,0,19.505172729492188,21.34703254699707,30.447673797607422,9260.7109375,199.74114990234375,0.0,0.06049259752035141,44
1673421822.27971911,1532405390,0,19.554670333862305,21.371503829956055,30.03398323059082,9261.544921875,199.75746154785156,0.0,0.06049259752035141,44
1673421822.37969804,1532505369,0,19.571521759033203,21.37359619140625,29.790006637573242,9262.3720703125,199.77365112304688,0.0,0.06049259752035141,44
1673421822.47969103,1532605362,0,19.555435180664062,21.327585220336914,29.295305252075195,9263.185546875,199.78956604003906,0.0,0.06049259752035141,44
1673421822.57969213,1532705363,0,19.563480377197266,21.310157775878906,28.83466339111328,9263.986328125,199.80523681640625,0.0,0.060575585812330246,44
1673421822.67970514,1532805376,0,19.5952205657959,21.3419132232666,28.764694213867188,9264.78515625,199.82089233398438,0.0,0.06072350963950157,44
1673421822.77971101,1532905382,0,19.575542449951172,21.313861846923828,28.60818099975586,9265.580078125,199.83645629882812,0.0,0.06076304614543915,44
1673421822.87981820,1533005489,0,19.568456649780273,21.295217514038086,28.426809310913086,9266.37109375,199.8519287109375,0.0,0.060744065791368484,44
1673421822.97966909,1533105340,0,19.593730926513672,21.318429946899414,28.370954513549805,9267.158203125,199.8673553466797,0.0,0.060790978372097015,44
1673421823.07972407,1533205395,0,19.622835159301758,21.351877212524414,28.384151458740234,9267.947265625,199.88284301757812,0.0,0.06091572344303131,44
1673421823.17973518,1533305406,0,19.640165328979492,21.37721061706543,28.43939208984375,9268.7373046875,199.8983612060547,0.0,0.06107886880636215,44
1673421823.27976108,1533405432,0,19.687170028686523,21.358783721923828,27.333669662475586,9269.49609375,199.91329956054688,0.0,0.06115587800741196,44
1673421823.37969398,1533505365,0,19.723648071289062,21.328086853027344,26.244831085205078,9270.2255859375,199.92767333984375,0.0,0.06113351508975029,44
1673421823.47979808,1533605469,0,19.71967887878418,21.26622200012207,25.373571395874023,9270.931640625,199.94158935546875,0.0,0.060950975865125656,44
1673421823.57975602,1533705427,0,19.736572265625,21.231889724731445,24.62721824645996,9271.615234375,199.95509338378906,0.0,0.06071808189153671,44
1673421823.67969203,1533805363,0,19.787694931030273,21.260391235351562,24.296085357666016,9272.2900390625,199.96844482421875,0.0,0.060614556074142456,44
1673421823.77975607,1533905427,0,19.692726135253906,21.11552619934082,23.655914306640625,9272.947265625,199.9813995361328,0.0,0.06014561653137207,44
1673421823.87969112,1534005362,0,19.753902435302734,21.13774871826172,23.124996185302734,9273.5888671875,199.99407958984375,0.0,0.05984199419617653,44
1673421823.97974205,1534105413,0,19.7454776763916,21.066150665283203,22.228574752807617,9274.20703125,200.0062713623047,0.0,0.05941329896450043,44
1673421824.07971001,1534205381,0,19.779653549194336,21.073488235473633,21.89222526550293,9274.8154296875,200.01829528808594,0.0,0.05910022556781769,44
1673421824.17970204,1534305373,0,19.780132293701172,21.0635986328125,21.816421508789062,9275.421875,200.03028869628906,0.0,0.058830246329307556,44
1673421824.27969408,1534405365,0,19.77008056640625,21.044532775878906,21.75995635986328,9276.0263671875,200.042236328125,0.0,0.05856870114803314,44
1673421824.37976718,1534505438,0,19.812545776367188,21.08170509338379,21.70795440673828,9276.6298828125,200.05419921875,0.0,0.05846516788005829,44
1673421824.47972512,1534605396,0,19.80598258972168,21.006366729736328,20.632139205932617,9277.203125,200.0655517578125,0.0,0.058180321007966995,44
1673421824.57971501,1534705386,0,19.856054306030273,21.04602813720703,20.493732452392578,9277.7724609375,200.0768585205078,0.0,0.058065228164196014,44
1673421824.67971802,1534805389,0,19.901241302490234,21.04848861694336,19.786352157592773,9278.322265625,200.08779907226562,0.0,0.05798177048563957,44
1673421824.77973914,1534905410,0,19.882572174072266,21.026626586914062,19.77376937866211,9278.8720703125,200.09872436523438,0.0,0.057857170701026917,44
1673421824.87981319,1535005484,0,19.85165023803711,20.96380043029785,19.311901092529297,9279.408203125,200.109375,0.0,0.05758881941437721,44
1673421824.97969508,1535105366,0,19.852413177490234,20.979398727416992,19.626771926879883,9279.953125,200.1201934814453,0.0,0.05742086097598076,44
1673421825.07970500,1535205376,0,19.854616165161133,21.00506019592285,20.057029724121094,9280.5107421875,200.13125610351562,0.0,0.057358674705028534,44
1673421825.17969298,1535305364,0,19.892539978027344,21.029369354248047,19.81376838684082,9281.0615234375,200.14219665527344,0.0,0.05737568438053131,44
1673421825.27970314,1535405374,0,19.838245391845703,20.990324020385742,20.111961364746094,9281.6201171875,200.1532745361328,0.0,0.057283248752355576,44
1673421825.37975907,1535505430,0,19.791336059570312,20.96315574645996,20.45659637451172,9282.1884765625,200.16453552246094,0.0,0.057283248752355576,44
1673421825.47969007,1535605361,0,19.79947280883789,20.932283401489258,19.775611877441406,9282.7373046875,200.17539978027344,0.0,0.057283248752355576,44
1673421825.57974410,1535705415,0,19.884201049804688,20.953874588012695,18.710399627685547,9283.2578125,200.1857452392578,0.0,0.05716998875141144,44
1673421825.67969799,1535805369,0,19.920198440551758,20.98242950439453,18.58396339416504,9283.7734375,200.19602966308594,0.0,0.05715851113200188,44
1673421825.77974010,1535905411,0,19.90143394470215,20.983272552490234,18.92921257019043,9284.2998046875,200.2064971923828,0.0,0.05715176835656166,44
1673421825.87973809,1536005409,0,19.82752227783203,20.94464874267578,19.546672821044922,9284.8427734375,200.21725463867188,0.0,0.05715176835656166,44
1673421825.97978210,1536105453,0,19.90143394470215,20.95359230041504,18.431743621826172,9285.3544921875,200.22744750976562,0.0,0.05708406865596771,44
1673421826.07967615,1536205347,0,19.85137367248535,20.916982650756836,18.667367935180664,9285.873046875,200.23773193359375,0.0,0.05708406865596771,44
1673421826.17969608,1536305367,0,19.897987365722656,21.007064819335938,19.4288272857666,9286.4130859375,200.24847412109375,0.0,0.05708406865596771,44
1673421826.27973104,1536405402,0,19.95380210876465,21.009061813354492,18.452611923217773,9286.92578125,200.2587127685547,0.0,0.057187553495168686,44
1673421826.37987709,1536505548,0,19.999469757080078,20.9450626373291,16.561872482299805,9287.38671875,200.26792907714844,0.0,0.05709456652402878,44
1673421826.47973013,1536605401,0,20.094152450561523,20.996112823486328,15.779306411743164,9287.82421875,200.27671813964844,0.0,0.057160958647727966,44
1673421826.57970309,1536705374,0,20.021968841552734,20.90966796875,15.580133438110352,9288.2568359375,200.28538513183594,0.0,0.056976318359375,44
1673421826.67975211,1536805423,0,20.0494441986084,20.954925537109375,15.898378372192383,9288.6982421875,200.29425048828125,0.0,0.05695434287190437,44
1673421826.77970099,1536905372,0,20.108417510986328,21.0129451751709,15.842217445373535,9289.1376953125,200.3031005859375,0.0,0.057095967233181,44
1673421826.87974119,1537005412,0,20.161457061767578,21.028261184692383,15.140533447265625,9289.55859375,200.31158447265625,0.0,0.05725061148405075,44
1673421826.97970915,1537105380,0,20.109949111938477,20.978134155273438,15.168596267700195,9289.9794921875,200.32005310058594,0.0,0.057235706597566605,44
1673421827.07970500,1537205376,0,20.057771682739258,20.981618881225586,16.141740798950195,9290.427734375,200.32904052734375,0.0,0.05723343417048454,44
1673421827.17968917,1537305360,0,20.151405334472656,21.085203170776367,16.23564910888672,9290.87890625,200.338134765625,0.0,0.057515278458595276,44
1673421827.27970600,1537405377,0,20.1435546875,21.075756072998047,16.152175903320312,9291.328125,200.34716796875,0.0,0.05771369859576225,44
1673421827.37982702,1537505498,0,20.053848266601562,21.011241912841797,16.582738876342773,9291.7890625,200.35641479492188,0.0,0.05773437023162842,44
1673421827.47972798,1537605399,0,20.0592098236084,21.03757095336914,16.963895797729492,9292.259765625,200.36585998535156,0.0,0.05767315998673439,44
1673421827.57978821,1537705459,0,20.015647888183594,21.049312591552734,17.950544357299805,9292.7587890625,200.3758544921875,0.0,0.057583995163440704,44
1673421827.67968416,1537805355,0,20.031784057617188,21.10403060913086,18.69976234436035,9293.27734375,200.38624572753906,0.0,0.0573401153087616,44
1673421827.77970719,1537905378,0,19.975439071655273,21.069557189941406,19.11764144897461,9293.80859375,200.3968505859375,0.0,0.057230811566114426,44
1673421827.87975717,1538005428,0,19.940397262573242,21.096506118774414,20.263872146606445,9294.3720703125,200.4080810546875,0.0,0.05705268308520317,44
1673421827.97974515,1538105416,0,19.85270118713379,21.062307357788086,21.221057891845703,9294.9619140625,200.41978454589844,0.0,0.05700026825070381,44
1673421828.07969308,1538205364,0,19.893102645874023,21.0673828125,20.623546600341797,9295.5341796875,200.43118286132812,0.0,0.05693882703781128,44
1673421828.17970705,1538305378,0,19.91655921936035,21.058923721313477,20.072986602783203,9296.091796875,200.44229125976562,0.0,0.05691056698560715,44
1673421828.27975917,1538405430,0,19.824077606201172,21.066675186157227,21.852941513061523,9296.69921875,200.45433044433594,0.0,0.05686183646321297,44
1673421828.37969899,1538505370,0,19.796791076660156,21.0501651763916,22.03952980041504,9297.3115234375,200.46644592285156,0.0,0.056869350373744965,44
1673421828.47972202,1538605393,0,19.740209579467773,21.07805824279785,23.557708740234375,9297.9658203125,200.4793701171875,0.0,0.05679028853774071,44
1673421828.57973099,1538705402,0,19.71829605102539,21.117895126342773,24.72910499572754,9298.6533203125,200.492919921875,0.0,0.05659724399447441,44
1673421828.67968512,1538805356,0,19.655864715576172,21.1666259765625,26.84663963317871,9299.3984375,200.507568359375,0.0,0.056273769587278366,44
1673421828.77970004,1538905371,0,19.547107696533203,21.163429260253906,28.86566162109375,9300.2001953125,200.52325439453125,0.0,0.05599462240934372,44
1673421828.87971020,1539005381,0,19.603015899658203,21.131885528564453,27.376941680908203,9300.9609375,200.5381622314453,0.0,0.05584514141082764,44
1673421828.97971821,1539105389,0,19.620248794555664,21.124412536621094,26.98780632019043,9301.7109375,200.55287170410156,0.0,0.05573492869734764,44
1673421829.07976198,1539205433,0,19.792770385742188,21.331483840942383,27.60772132873535,9302.478515625,200.56805419921875,0.0,0.05573492869734764,44
1673421829.17987299,1539305544,0,19.675012588500977,21.1957950592041,27.382774353027344,9303.240234375,200.58303833007812,0.0,0.05553793907165527,44
1673421829.27973509,1539405406,0,19.469749450683594,21.13570785522461,29.991329193115234,9304.072265625,200.5992431640625,0.0,0.05554797127842903,44
1673421829.37971616,1539505387,0,19.384702682495117,21.07889175415039,30.397001266479492,9304.9169921875,200.61561584472656,0.0,0.05573537200689316,44
1673421829.47973108,1539605402,0,19.333898544311523,21.011940002441406,29.904170989990234,9305.748046875,200.63168334960938,0.0,0.05611395463347435,44
1673421829.57968807,1539705359,0,19.477506637573242,21.105344772338867,28.984119415283203,9306.552734375,200.64735412597656,0.0,0.05616309866309166,44
1673421829.67969704,1539805368,0,19.51828956604004,21.093854904174805,28.013429641723633,9307.3310546875,200.6625518798828,0.0,0.05624321848154068,44
1673421829.77974701,1539905418,0,19.522214889526367,21.095630645751953,27.941925048828125,9308.107421875,200.67771911621094,0.0,0.05631019175052643,44
1673421829.87968397,1540005355,0,19.44974136352539,20.99851417541504,27.504301071166992,9308.87109375,200.69256591796875,0.0,0.05631019175052643,44
1673421829.97969103,1540105362,0,19.385499954223633,20.963665008544922,27.82316017150879,9309.64453125,200.70755004882812,0.0,0.05672125145792961,44
1673421830.07974911,1540205420,0,19.385499954223633,20.97075653076172,27.776817321777344,9310.4169921875,200.72251892089844,0.0,0.05707121267914772,44
1673421830.17969799,1540305369,0,19.503738403320312,21.033601760864258,26.85492515563965,9311.1630859375,200.737060546875,0.0,0.056967686861753464,44
1673421830.27974606,1540405417,0,19.57596778869629,21.054012298583984,25.957002639770508,9311.884765625,200.75119018554688,0.0,0.056942034512758255,44
1673421830.37969398,1540505365,0,19.59507179260254,21.1055850982666,26.4725399017334,9312.6201171875,200.76559448242188,0.0,0.0570596344769001,44
1673421830.47970915,1540605380,0,19.613069534301758,21.1005802154541,26.03399658203125,9313.34375,200.77978515625,0.0,0.05713726580142975,44
1673421830.57985711,1540705528,0,19.70459747314453,21.16953468322754,25.5297794342041,9314.0537109375,200.7937774658203,0.0,0.05738147720694542,44
1673421830.67969704,1540805368,0,19.711200714111328,21.12686538696289,24.63888168334961,9314.7373046875,200.8072509765625,0.0,0.05745655670762062,44
1673421830.77970219,1540905373,0,19.726425170898438,21.13381004333496,24.46211051940918,9315.4169921875,200.82066345214844,0.0,0.05753326416015625,44
1673421830.87971711,1541005388,0,19.71608543395996,21.112302780151367,24.267236709594727,9316.0908203125,200.83395385742188,0.0,0.057535070925951004,44
1673421830.97982717,1541105498,0,19.662853240966797,21.043956756591797,24.08064842224121,9316.7607421875,200.8471221923828,0.0,0.05735325068235397,44
1673421831.07975316,1541205424,0,19.688724517822266,21.065074920654297,24.03314971923828,9317.427734375,200.86026000976562,0.0,0.05726880207657814,44
1673421831.17980814,1541305479,0,19.733604431152344,21.126201629638672,24.275217056274414,9318.1025390625,200.8735809326172,0.0,0.05736706405878067,44
1673421831.27972412,1541405395,0,19.740978240966797,21.131168365478516,24.195425033569336,9318.7744140625,200.8868408203125,0.0,0.05745673179626465,44
1673421831.37968206,1541505353,0,19.7534236907959,21.136688232421875,24.03952407836914,9319.4423828125,200.9000244140625,0.0,0.05754125863313675,44
1673421831.47970605,1541605377,0,19.741357803344727,21.13642120361328,24.217214584350586,9320.115234375,200.91331481933594,0.0,0.05760623514652252,44
1673421831.57972503,1541705396,0,19.74566650390625,21.120479583740234,23.862451553344727,9320.7783203125,200.92640686035156,0.0,0.057614073157310486,44
1673421831.67973304,1541805404,0,19.76270866394043,21.144062042236328,23.947153091430664,9321.443359375,200.93955993652344,0.0,0.05768341198563576,44
1673421831.77967811,1541905349,0,19.749879837036133,21.134458541870117,23.991344451904297,9322.109375,200.9527130126953,0.0,0.057711631059646606,44
1673421831.87975502,1542005426,0,19.71771240234375,21.110225677490234,24.128829956054688,9322.7802734375,200.9659423828125,0.0,0.057711631059646606,44
1673421831.97971201,1542105383,0,19.69936180114746,21.094913482666016,24.18147850036621,9323.4521484375,200.9791717529297,0.0,0.057711631059646606,44
1673421832.07974410,1542205415,0,19.73503875732422,21.151409149169922,24.54220962524414,9324.1337890625,200.9926300048828,0.0,0.057711631059646606,44
1673421832.17973113,1542305402,0,19.71062660217285,21.10422134399414,24.147550582885742,9324.8046875,201.00584411621094,0.0,0.057711631059646606,44
1673421832.27969003,1542405361,0,19.7241268157959,21.140108108520508,24.535457611083984,9325.486328125,201.019287109375,0.0,0.057711631059646606,44
1673421832.37973499,1542505406,0,19.721830368041992,21.161420822143555,24.944541931152344,9326.1796875,201.032958984375,0.0,0.057711631059646606,44
1673421832.47974610,1542605417,0,19.695404052734375,21.13944435119629,25.033845901489258,9326.875,201.04666137695312,0.0,0.057683490216732025,44
1673421832.57975507,1542705426,0,19.659217834472656,21.107505798339844,25.07558250427246,9327.5712890625,201.06036376953125,0.0,0.05775688588619232,44
1673421832.67969203,1542805363,0,19.677885055541992,21.122282028198242,24.999475479125977,9328.265625,201.0740203857422,0.0,0.05777705833315849,44
1673421832.77972412,1542905395,0,19.73361587524414,21.133859634399414,24.2288761138916,9328.9384765625,201.08731079101562,0.0,0.057792384177446365,44
1673421832.87973309,1543005404,0,19.768739700317383,21.150545120239258,23.88638687133789,9329.6025390625,201.10043334960938,0.0,0.05784906446933746,44
1673421832.97972417,1543105395,0,19.708616256713867,21.093225479125977,23.93487548828125,9330.267578125,201.11354064941406,0.0,0.05784906446933746,44
1673421833.07970214,1543205373,0,19.695980072021484,21.07931137084961,23.91278076171875,9330.931640625,201.12661743164062,0.0,0.05784906446933746,44
1673421833.17974710,1543305418,0,19.7143611907959,21.13886260986328,24.624454498291016,9331.6162109375,201.14010620117188,0.0,0.05784906446933746,44
1673421833.27973318,1543405404,0,19.698469161987305,21.132505416870117,24.802452087402344,9332.3046875,201.15367126464844,0.0,0.05781836062669754,44
1673421833.37974620,1543505417,0,19.74164581298828,21.168869018554688,24.68460464477539,9332.9912109375,201.16722106933594,0.0,0.05781836062669754,44
1673421833.47969699,1543605368,0,19.7192440032959,21.103961944580078,23.97968101501465,9333.6572265625,201.1803436279297,0.0,0.05774549022316933,44
1673421833.57972097,1543705392,0,19.697978973388672,21.092243194580078,24.14499282836914,9334.328125,201.1935577392578,0.0,0.05774549022316933,44
1673421833.67979407,1543805465,0,19.648780822753906,21.116619110107422,25.415000915527344,9335.0341796875,201.2074432373047,0.0,0.05775482952594757,44
1673421833.77974701,1543905418,0,19.639684677124023,21.12702751159668,25.763320922851562,9335.75,201.22149658203125,0.0,0.05773100629448891,44
1673421833.87975311,1544005424,0,19.679895401000977,21.14983558654785,25.502464294433594,9336.458984375,201.23544311523438,0.0,0.05763914808630943,44
1673421833.97972202,1544105393,0,19.613550186157227,21.068693161010742,25.172252655029297,9337.158203125,201.24916076660156,0.0,0.05780744552612305,44
1673421834.07978916,1544205460,0,19.611539840698242,21.098501205444336,25.69641876220703,9337.8720703125,201.26316833496094,0.0,0.05786649510264397,44
1673421834.17973208,1544305403,0,19.656631469726562,21.133892059326172,25.553714752197266,9338.58203125,201.27711486816406,0.0,0.05781003460288048,44
1673421834.27968812,1544405359,0,19.658065795898438,21.13405418395996,25.554330825805664,9339.2919921875,201.2910614013672,0.0,0.05775884538888931,44
1673421834.37971616,1544505387,0,19.62858009338379,21.09935760498047,25.43709945678711,9339.9990234375,201.304931640625,0.0,0.057820141315460205,44
1673421834.47969604,1544605367,0,19.680641174316406,21.148040771484375,25.378686904907227,9340.7041015625,201.3188018798828,0.0,0.057820141315460205,44
1673421834.57977009,1544705441,0,19.61709213256836,21.067018508911133,25.07650375366211,9341.4013671875,201.3324737548828,0.0,0.057820141315460205,44
1673421834.67972612,1544805397,0,19.655099868774414,21.142183303833008,25.719127655029297,9342.115234375,201.3465118408203,0.0,0.057820141315460205,44
1673421834.77974415,1544905415,0,19.668981552124023,21.114469528198242,25.00377082824707,9342.8095703125,201.3601837158203,0.0,0.05781083554029465,44
1673421834.87974405,1545005415,0,19.67951202392578,21.0743408203125,24.175477981567383,9343.4814453125,201.37339782714844,0.0,0.05769604071974754,44
1673421834.97969007,1545105361,0,19.665725708007812,21.074687957763672,24.457815170288086,9344.16015625,201.38674926757812,0.0,0.057607851922512054,44
1673421835.07969117,1545205362,0,19.76347541809082,21.14462661743164,23.925670623779297,9344.8251953125,201.39988708496094,0.0,0.05772676691412926,44
1673421835.17973518,1545305406,0,19.751888275146484,21.110586166381836,23.53622817993164,9345.4794921875,201.41281127929688,0.0,0.05772792920470238,44
1673421835.27971315,1545405384,0,19.762657165527344,21.17618179321289,24.411304473876953,9346.1572265625,201.42620849609375,0.0,0.057904526591300964,44
1673421835.37978816,1545505459,0,19.732933044433594,21.129533767700195,24.113792419433594,9346.8271484375,201.43943786621094,0.0,0.05791705846786499,44
1673421835.47972703,1545605398,0,19.713403701782227,21.07061195373535,23.493877410888672,9347.4794921875,201.45230102539062,0.0,0.057768628001213074,44
1673421835.57971811,1545705389,0,19.737241744995117,21.07126808166504,23.138193130493164,9348.1220703125,201.46498107910156,0.0,0.057654716074466705,44
1673421835.67970419,1545805375,0,19.821683883666992,21.181875228881836,23.5070743560791,9348.775390625,201.47792053222656,0.0,0.057863056659698486,44
1673421835.77976012,1545905431,0,19.819385528564453,21.129552841186523,22.633974075317383,9349.404296875,201.49038696289062,0.0,0.05788499861955643,44
1673421835.87971115,1546005382,0,19.862468719482422,21.174970626831055,22.619857788085938,9350.0322265625,201.50286865234375,0.0,0.0580243319272995,44
1673421835.97970510,1546105376,0,19.776304244995117,21.05620765686035,22.138654708862305,9350.6474609375,201.51502990722656,0.0,0.05781310424208641,44
1673421836.07976413,1546205435,0,19.825416564941406,21.121328353881836,22.41141128540039,9351.2705078125,201.52737426757812,0.0,0.05782375484704971,44
1673421836.17970300,1546305374,0,19.824939727783203,21.12975311279297,22.55326271057129,9351.896484375,201.539794921875,0.0,0.05785474181175232,44
1673421836.27970505,1546405376,0,19.805313110351562,21.08128547668457,22.09538459777832,9352.5107421875,201.5519561767578,0.0,0.057748351246118546,44
1673421836.37976503,1546505436,0,19.801483154296875,21.0929012298584,22.382938385009766,9353.1328125,201.56427001953125,0.0,0.05769655853509903,44
1673421836.47974610,1546605417,0,19.778217315673828,21.097461700439453,22.852479934692383,9353.767578125,201.5768280029297,0.0,0.05772869661450386,44
1673421836.57973099,1546705402,0,19.814599990844727,21.13713836669922,22.909561157226562,9354.404296875,201.5894317626953,0.0,0.05772869661450386,44
1673421836.67970204,1546805373,0,19.78252601623535,21.06610679626465,22.234712600708008,9355.021484375,201.60165405273438,0.0,0.05772869661450386,44
1673421836.77969813,1546905369,0,19.83690643310547,21.181591033935547,23.29317283630371,9355.6689453125,201.61448669433594,0.0,0.05772869661450386,44
1673421836.87986112,1547005532,0,19.783079147338867,21.134048461914062,23.42312240600586,9356.3203125,201.62738037109375,0.0,0.05767672881484032,44
1673421836.97975206,1547105423,0,19.755624771118164,21.109085083007812,23.453981399536133,9356.9716796875,201.64024353027344,0.0,0.057707078754901886,44
1673421837.07972598,1547205397,0,19.724031448364258,21.05817985534668,23.046127319335938,9357.611328125,201.65286254882812,0.0,0.05789032578468323,44
1673421837.17970610,1547305377,0,19.758211135864258,21.144628524780273,23.991344451904297,9358.27734375,201.66603088378906,0.0,0.05778825655579567,44
1673421837.27976799,1547405439,0,19.719818115234375,21.10732078552246,24.000244140625,9358.9443359375,201.67918395996094,0.0,0.05781199038028717,44
1673421837.37970018,1547505371,0,19.69818115234375,21.101318359375,24.25404167175293,9359.6171875,201.69244384765625,0.0,0.05785168334841728,44
1673421837.47972202,1547605393,0,19.730445861816406,21.081865310668945,23.36007308959961,9360.2666015625,201.7052459716797,0.0,0.05785168334841728,44
1673421837.57976604,1547705437,0,19.715797424316406,21.100053787231445,23.917999267578125,9360.931640625,201.71835327148438,0.0,0.05787511542439461,44
1673421837.67972398,1547805395,0,19.76922035217285,21.14919662475586,23.844038009643555,9361.59375,201.7314453125,0.0,0.05787511542439461,44
1673421837.77970600,1547905377,0,19.706594467163086,21.108057022094727,24.20773696899414,9362.265625,201.74468994140625,0.0,0.05789316073060036,44
1673421837.87970400,1548005375,0,19.767208099365234,21.15934181213379,24.046585083007812,9362.93359375,201.7578887939453,0.0,0.05789316073060036,44
1673421837.97973514,1548105406,0,19.750741958618164,21.11512565612793,23.573667526245117,9363.5888671875,201.7708282470703,0.0,0.057877469807863235,44
1673421838.07972598,1548205397,0,19.782047271728516,21.12460708618164,23.1912841796875,9364.2333984375,201.7835693359375,0.0,0.05789069086313248,44
1673421838.17973518,1548305406,0,19.78463363647461,21.15306282043457,23.602821350097656,9364.8896484375,201.79653930664062,0.0,0.05797737464308739,44
1673421838.27973413,1548405405,0,19.79717445373535,21.14665412902832,23.25572967529297,9365.5361328125,201.809326171875,0.0,0.05802787467837334,44
1673421838.37976098,1548505432,0,19.824365615844727,21.119171142578125,22.326778411865234,9366.15625,201.82162475585938,0.0,0.05799335613846779,44
1673421838.47968698,1548605358,0,19.73887062072754,21.039281845092773,22.42344856262207,9366.7783203125,201.8339080810547,0.0,0.05799335613846779,44
1673421838.57969904,1548705370,0,19.73329734802246,21.026958465576172,22.307069778442383,9367.3984375,201.8461456298828,0.0,0.05799335613846779,44
1673421838.67969918,1548805370,0,19.79363441467285,21.115217208862305,22.77207374572754,9368.03125,201.85867309570312,0.0,0.0580352284014225,44
1673421838.77972507,1548905396,0,19.773622512817383,21.086427688598633,22.63827133178711,9368.66015625,201.87110900878906,0.0,0.057990483939647675,44
1673421838.87976313,1549005434,0,19.767017364501953,21.083986282348633,22.7100830078125,9369.291015625,201.8835906982422,0.0,0.057990483939647675,44
1673421838.97984099,1549105512,0,19.775728225708008,21.073434829711914,22.402273178100586,9369.9130859375,201.89588928222656,0.0,0.05792742222547531,44
1673421839.07972717,1549205398,0,19.79851531982422,21.078603744506836,22.111650466918945,9370.52734375,201.90805053710938,0.0,0.057892005890607834,44
1673421839.17969108,1549305362,0,19.7987060546875,21.090757369995117,22.31634521484375,9371.1474609375,201.92031860351562,0.0,0.05789704993367195,44
1673421839.27970910,1549405380,0,19.842649459838867,21.098419189453125,21.680471420288086,9371.75,201.93226623535156,0.0,0.057921674102544785,44
1673421839.37971210,1549505383,0,19.75318717956543,21.050148010253906,22.39163589477539,9372.3720703125,201.94454956054688,0.0,0.057921674102544785,44
1673421839.47970104,1549605372,0,19.757061004638672,21.055065155029297,22.409639358520508,9372.994140625,201.95684814453125,0.0,0.057921674102544785,44
1673421839.57969117,1549705362,0,19.805601119995117,21.10980796813965,22.516742706298828,9373.619140625,201.96923828125,0.0,0.057921674102544785,44
1673421839.67970014,1549805371,0,19.799663543701172,21.125520706176758,22.890533447265625,9374.2548828125,201.98182678222656,0.0,0.057921674102544785,44
1673421839.77970910,1549905380,0,19.77065658569336,21.102869033813477,23.014209747314453,9374.89453125,201.9944610595703,0.0,0.05788649246096611,44
1673421839.87971520,1550005386,0,19.770273208618164,21.090618133544922,22.806753158569336,9375.5283203125,202.00698852539062,0.0,0.05789272487163544,44
1673421839.97983408,1550105505,0,19.769027709960938,21.036462783813477,21.892837524414062,9376.13671875,202.01902770996094,0.0,0.05789272487163544,44
1673421840.07969403,1550205365,0,19.785974502563477,21.043537139892578,21.762409210205078,9376.740234375,202.03097534179688,0.0,0.057785991579294205,44
1673421840.17973208,1550305403,0,19.850629806518555,21.116863250732422,21.869243621826172,9377.34765625,202.0430450439453,0.0,0.057900216430425644,44
1673421840.27975106,1550405422,0,19.84284019470215,21.07794761657715,21.33736801147461,9377.9404296875,202.0548095703125,0.0,0.05788468196988106,44
1673421840.37974310,1550505414,0,19.867542266845703,21.091495513916016,21.135744094848633,9378.52734375,202.06646728515625,0.0,0.05790911987423897,44
1673421840.47973704,1550605408,0,19.859498977661133,21.06232261657715,20.792335510253906,9379.1044921875,202.07794189453125,0.0,0.05784938484430313,44
1673421840.57974219,1550705413,0,19.8728084564209,21.052865982055664,20.424373626708984,9379.671875,202.08921813964844,0.0,0.057776909321546555,44
1673421840.67970800,1550805379,0,19.921823501586914,21.094371795654297,20.274919509887695,9380.2353515625,202.10043334960938,0.0,0.05783246457576752,44
1673421840.77969313,1550905364,0,19.908899307250977,21.06350326538086,19.978466033935547,9380.7900390625,202.11148071289062,0.0,0.05779241770505905,44
